"date","region","phe_patients","phe_occupied_mv_beds","mech_vent_covid","mech_vent_unoccupied","mech_vent_open","phe_admissions","ons_death_hospital","ons_death_carehome","ons_death_noncarehome","ons_death_hosp_0_49","ons_death_hosp_50_54","ons_death_hosp_55_59","ons_death_hosp_60_64","ons_death_hosp_65_69","ons_death_hosp_70_74","ons_death_hosp_75_79","ons_death_hosp_80_plus","ons_death_non_hosp_0_49","ons_death_non_hosp_50_54","ons_death_non_hosp_55_59","ons_death_non_hosp_60_64","ons_death_non_hosp_65_69","ons_death_non_hosp_70_74","ons_death_non_hosp_75_79","ons_death_non_hosp_80_plus","ons_positive","ons_samples","react_positive","react_samples","react_positive_5_24","react_positive_25_34","react_positive_35_44","react_positive_45_54","react_positive_55_64","react_positive_65_plus","react_samples_5_24","react_samples_25_34","react_samples_35_44","react_samples_45_54","react_samples_55_64","react_samples_65_plus","n_symp_wildtype_variant","n_symp_alpha_variant","n_symp_delta_variant","n_symp_omicron_variant","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_pcr_all_under15","pillar2_positives_pcr_all_15_24","pillar2_positives_pcr_all_25_49","pillar2_positives_pcr_all_50_64","pillar2_positives_pcr_all_65_79","pillar2_positives_pcr_all_80_plus","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_under15","pillar2_negatives_total_pcr_15_24","pillar2_negatives_total_pcr_25_49","pillar2_negatives_total_pcr_50_64","pillar2_negatives_total_pcr_65_79","pillar2_negatives_total_pcr_80_plus","admissions_0_9","admissions_10_19","admissions_20_29","admissions_30_39","admissions_40_49","admissions_50_59","admissions_60_69","admissions_70_79","admissions_80_plus","pillar2_positives","pillar2_negatives","pillar2_positives_over25","pillar2_positives_under15","pillar2_positives_15_24","pillar2_positives_25_49","pillar2_positives_50_64","pillar2_positives_65_79","pillar2_positives_80_plus","pillar2_negatives_over25","pillar2_negatives_under15","pillar2_negatives_15_24","pillar2_negatives_25_49","pillar2_negatives_50_64","pillar2_negatives_65_79","pillar2_negatives_80_plus","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_only_15_24","pillar2_positives_symp_pcr_only_25_49","pillar2_positives_symp_pcr_only_50_64","pillar2_positives_symp_pcr_only_65_79","pillar2_positives_symp_pcr_only_80_plus"
"2021-05-02","midlands",213,29,20,245,886,16,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,23925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,15,0,165,65,65,35,50,12,2,1,5680,7386,857,846,3112,1732,435,401,1,NA,1,NA,1,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-03","midlands",215,27,20,234,873,23,5,1,NA,NA,NA,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,71,16,0,222,110,60,52,91,17,2,NA,17204,20623,1252,2162,9020,5747,1194,1243,1,NA,3,1,3,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-04","midlands",214,25,21,226,868,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,13,0,280,146,66,68,108,31,1,6,35734,43592,3904,3944,18264,12106,2526,2838,1,NA,NA,3,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-05","midlands",201,28,22,214,858,22,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85,16,0,292,155,78,59,121,25,6,3,25295,31308,3140,2867,12760,8017,2001,2517,NA,NA,1,2,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-06","midlands",195,28,22,206,862,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,734,0,0,0,0,0,0,146,94,112,140,149,93,0,69,19,0,278,147,71,60,117,25,4,1,27442,33181,2813,2920,13532,9661,2104,2145,NA,1,NA,1,2,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-07","midlands",186,27,18,231,884,16,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75,21,0,226,125,60,41,96,19,5,5,22458,27504,2392,2650,11370,7282,1770,2036,NA,NA,1,1,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-08","midlands",179,24,18,236,882,17,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,9,0,180,95,39,46,70,21,3,1,7560,10156,1467,1127,4203,2406,511,440,NA,NA,NA,1,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-09","midlands",183,23,16,245,894,16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,5,0,203,102,48,53,82,18,2,NA,6593,8795,1206,996,3741,2013,487,352,1,NA,1,3,3,6,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-10","midlands",187,21,18,211,873,16,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,75,38,0,275,143,65,67,116,22,3,2,29510,36939,3798,3625,15556,10184,1934,1836,1,1,NA,1,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-11","midlands",185,21,18,209,882,12,2,2,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,29,0,201,105,46,50,76,23,4,2,28166,35275,3703,3402,14553,9299,2089,2225,NA,NA,NA,2,3,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-12","midlands",182,22,16,200,852,13,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,23,0,195,104,49,42,79,18,3,4,21349,27153,2930,2870,11098,6860,1574,1817,NA,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-13","midlands",157,21,12,197,853,15,4,NA,1,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,19,0,194,99,42,53,76,19,2,2,25307,30613,2528,2770,12415,9201,1961,1730,1,1,1,2,3,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-14","midlands",155,18,10,216,880,15,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,16,0,200,118,44,38,92,22,2,2,22445,27703,2649,2607,11514,7540,1842,1549,1,NA,NA,1,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-15","midlands",146,18,10,228,885,16,3,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,27,0,162,85,38,39,70,13,2,NA,9621,12804,1851,1329,5202,3106,902,411,1,1,1,2,2,2,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-16","midlands",145,16,14,248,879,12,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,15,22825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,15,0,145,73,37,35,60,13,NA,NA,7485,10153,1506,1161,4237,2397,544,307,NA,NA,NA,1,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-17","midlands",144,16,12,217,850,21,1,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,49,0,241,128,45,68,94,22,4,8,31848,40309,4693,3758,16415,10494,2426,2513,NA,3,NA,2,6,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-18","midlands",134,17,11,213,877,28,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,52,0,206,107,49,50,74,27,1,5,28764,36224,4147,3309,14839,9391,2207,2327,NA,1,1,6,2,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-19","midlands",143,15,11,206,863,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,63,0,238,110,56,72,81,24,2,3,23439,30208,3819,2948,12224,7738,1832,1645,1,1,1,1,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-20","midlands",137,15,11,196,854,25,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1953,0,0,1,0,0,0,397,131,179,270,322,654,1,42,67,0,217,113,50,54,87,23,2,1,28590,35444,3644,3207,14036,10122,2291,2141,1,1,1,3,2,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-21","midlands",144,14,13,211,865,22,2,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,40,0,183,90,41,52,66,19,4,1,22043,27764,3062,2657,11442,7410,1741,1450,NA,1,2,2,2,1,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-22","midlands",141,15,11,232,877,17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,43,0,165,83,38,44,59,18,5,1,8251,11392,1936,1204,4644,2536,614,457,1,NA,2,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-23","midlands",151,16,13,231,871,18,1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,39,0,165,85,44,36,58,26,1,NA,7555,10612,1843,1213,4227,2298,571,459,NA,1,2,3,1,2,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-24","midlands",154,15,10,225,889,14,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,91,0,317,170,93,54,136,28,5,1,31211,40443,5432,3797,16714,10529,2103,1865,NA,1,1,2,NA,NA,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-25","midlands",134,14,11,201,855,19,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,87,0,309,175,69,65,127,35,7,6,30209,38800,4997,3590,15326,9535,2357,2991,NA,1,4,NA,NA,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-26","midlands",135,14,10,200,847,20,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,89,0,332,165,82,85,126,31,4,4,24294,31185,3990,2900,12186,7606,1979,2523,NA,1,3,3,3,1,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-27","midlands",141,14,9,209,864,14,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,9237,4,0,1,0,2,2,1472,646,957,1440,1736,2986,0,18,73,0,280,137,70,73,108,20,8,1,26764,32598,2964,2867,13094,9411,2194,2065,NA,NA,NA,NA,3,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-28","midlands",138,10,10,208,858,16,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,109,0,328,161,89,78,131,23,6,1,21543,26351,2292,2505,10806,7078,1748,1911,1,NA,3,3,1,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-29","midlands",126,11,11,225,876,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,111,0,273,135,66,72,117,16,1,1,7215,9648,1317,1115,3961,2108,630,516,1,1,1,2,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-30","midlands",131,12,11,227,845,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,21767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,80,0,293,162,52,79,117,35,7,3,5443,7104,838,822,2987,1679,440,337,NA,NA,1,2,2,2,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-05-31","midlands",133,13,13,242,892,19,3,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,126,0,356,189,68,99,139,41,6,3,16082,19166,1040,2040,8359,5360,1201,1162,NA,NA,1,1,NA,1,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-01","midlands",139,18,9,224,872,18,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,197,0,513,290,68,155,222,59,6,3,31936,37460,1862,3656,15877,11373,2359,2327,2,1,1,2,5,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-02","midlands",138,15,12,220,876,19,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,193,0,551,299,85,167,221,64,11,3,24172,29289,2150,2963,11946,7937,1941,2348,1,NA,1,1,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-03","midlands",125,16,12,216,878,15,3,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,11,7715,4,1,0,2,1,3,1185,635,863,1405,1656,1971,0,16,153,0,541,291,88,162,228,49,13,1,26438,31597,2127,3028,13003,9390,2089,1956,1,1,1,4,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-04","midlands",135,15,12,224,878,11,3,1,2,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,169,0,547,314,80,153,255,49,8,2,21955,26452,1833,2658,11090,7449,1808,1608,1,1,3,NA,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-05","midlands",124,14,11,231,879,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,155,0,447,234,65,148,190,37,4,3,8002,10564,1352,1208,4474,2489,616,423,NA,NA,1,2,2,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-06","midlands",119,15,9,239,879,13,2,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,164,0,486,251,89,146,207,41,3,NA,7176,9678,1365,1136,4093,2193,521,369,1,1,3,5,NA,1,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-07","midlands",116,11,11,199,843,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,249,0,798,426,143,229,335,69,16,6,31369,38091,3043,3677,16342,10493,2278,2256,NA,2,4,1,6,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-08","midlands",123,15,12,210,851,40,2,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,240,0,770,375,124,271,304,49,19,3,29559,35691,2762,3363,14922,9298,2345,2994,4,2,NA,4,3,1,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-09","midlands",124,17,13,203,831,24,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,169,0,810,419,104,287,321,79,14,5,23497,29004,2490,3011,11572,7679,2007,2239,1,NA,3,7,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-10","midlands",133,20,13,178,813,27,2,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,855,3,0,0,0,0,0,177,73,144,156,150,155,0,7,145,0,712,361,106,245,286,56,14,5,26954,32283,2261,3065,13501,9613,2202,1638,NA,NA,5,6,5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-11","midlands",136,19,14,181,784,21,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,102,0,732,390,118,224,310,63,14,3,23834,28970,2264,2866,12052,8131,2082,1569,NA,2,5,6,6,4,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-12","midlands",138,21,18,198,811,22,2,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,56,0,644,315,90,239,240,57,13,5,9546,12460,1296,1618,5090,3133,863,460,NA,NA,6,2,1,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-13","midlands",145,26,18,233,867,28,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,24199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,43,0,655,293,117,245,224,62,5,2,7444,9741,975,1319,3983,2328,603,530,NA,1,1,1,4,5,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-14","midlands",150,23,17,215,850,31,3,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,104,0,998,482,161,355,369,96,13,4,33042,40744,3538,4154,16882,11157,2559,2444,2,2,3,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-15","midlands",141,24,17,209,843,28,2,1,1,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,169,0,1115,486,190,439,387,83,12,4,31521,40346,4381,4441,16165,10314,2669,2373,3,2,7,3,3,2,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-16","midlands",144,22,13,181,821,35,3,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,187,0,1171,508,172,491,408,84,11,5,26587,34139,3832,3716,13342,8857,2391,1997,1,2,5,1,8,8,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-17","midlands",157,21,18,186,826,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,138,0,1058,461,163,434,367,76,13,5,31625,39817,3831,4355,15774,10914,2668,2269,2,1,6,1,4,3,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-06-18","midlands",166,24,19,179,814,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,176,0,1102,461,189,452,367,75,16,3,25160,32585,3356,4065,13521,8018,2063,1558,NA,1,2,4,2,4,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
